Data properties:				
1191	318241	267	1023	569
1192	318508	141	987	597
1193	318649	258	944	868
1194	318907	191	1060	884
1195	319099	466	629	324
1196	319565	216	564	292
1197	319782	233	804	403
1198	320015	166	972	477
1199	320181	216	1026	532
1200	320398	183	899	509
1201	320756	150	985	545
1202	320906	300	1013	606
1203	321206	1033	947	567
1204	322238	283	1015	615
1205	322713	325	926	585
1206	323038	283	792	505
1207	323321	292	1097	549
1208	323612	275	1062	564
1209	323887	175	1103	612
1210	324062	341	1064	537
1211	324403	375	1045	609
1212	324778	1066	1117	618
1213	325844	283	1108	579
1214	326127	216	1023	573
1215	326344	108	767	514
1216	326452	50	716	520
1217	326893	142	393	1173
1218	327035	133	222	1024
1219	327168	233	111	1004
1220	327668	300	776	48
1221	327967	375	758	329
1222	328342	283	695	337
1223	328625	375	633	329
1224	329000	192	803	220
1225	329192	183	1062	207
1226	329375	267	1135	246
1227	329642	333	975	161
1228	329975	200	1025	233
1229	330174	241	973	942
1230	330416	242	940	869
1231	330657	183	944	303
1232	330841	316	1081	941
1233	331157	258	1048	221
1234	331415	183	965	140
1235	331598	308	655	303
1236	332073	258	879	135
1237	332331	208	943	109
1238	332539	408	1057	191
1239	332948	325	758	205
1240	333272	208	656	242
1241	333480	166	731	201
1242	333647	233	993	153
1243	333880	233	1126	241
1244	334113	175	1138	373
1245	334288	325	1155	322
1246	334613	200	1054	857
1247	334813	183	1048	912
1248	334996	225	624	879
1249	335221	191	755	332
1250	335413	108	747	225
1251	335521	83	760	191
1252	335604	358	640	322
1253	335962	233	929	219
1254	336195	150	987	170
1255	336345	283	936	113
1256	336628	258	1046	912
1257	336887	208	738	1293
1258	337095	216	947	475
1259	337311	192	1122	365
1260	337503	383	1142	297
1261	337886	291	1091	884
1262	338177	366	926	885
1263	338544	350	684	888
1264	339043	67	830	456
1265	339718	75	649	763
1266	339793	258	456	691
1267	340051	366	884	526
1268	340418	266	757	512
1269	340684	300	625	310
1270	340984	533	691	317
1271	341517	433	763	321
1272	341950	158	902	333
1273	342108	183	657	237
1274	342291	192	585	274
1275	342483	183	817	285
1276	342666	108	910	297
1277	342899	108	900	267
1278	343007	75	1030	254
1279	343082	283	617	271
1280	343365	408	917	297
1281	343773	533	1141	266
1282	344306	458	875	244
1283	344764	233	1156	208
1284	344998	308	1059	349
1285	345306	158	1024	527
1286	345464	208	1024	868
1287	345672	266	1074	887
1288	345939	208	1005	468
1289	346147	275	1036	391
1290	346422	142	1070	339
1291	346705	42	936	258
1292	346747	191	931	221
1293	346938	333	1107	267
1294	347271	366	935	384
1295	347638	200	1113	298
1296	347837	341	741	247
1297	348179	183	831	256
1298	348362	183	873	208
1299	348545	83	1134	242
1300	348820	566	1076	888
1301	349386	250	879	898
1302	349636	108	990	351
1303	349745	183	976	387
1304	349928	175	1120	290
1305	350103	242	957	951
1306	350344	158	822	901
1307	350502	233	644	851
1308	350736	175	591	831
1309	350910	250	875	327
1310	351160	350	1123	266
1311	351510	300	785	258
1312	351810	150	980	345
1313	352435	175	360	1511
1314	352609	191	551	1535
1315	352801	183	538	1314
1316	353692	191	746	108
1317	353883	200	677	235
1318	354083	291	709	311
1319	354374	100	898	360
1320	354798	291	1037	484
1321	355090	125	795	239
1322	355215	233	748	135
1323	355448	216	835	248
1324	355665	258	898	281
1325	355923	333	1013	447
1326	356364	284	1153	480
1327	356648	125	1095	505
1328	356923	142	783	171
1329	358121	8	820	152
1330	358288	175	859	331
1331	358463	250	981	480
1332	358713	375	1101	518
1333	359088	258	1070	920
1334	359346	166	985	877
1335	359513	200	768	833
1336	359712	150	716	806
1337	359862	116	800	163
1338	359979	200	799	206
1339	360179	292	915	398
1340	360470	208	997	492
1341	360678	250	1015	525
1342	360928	308	926	449
1343	361394	92	970	407
1344	361486	208	994	484
1345	361694	916	1083	493
1346	362610	366	998	500
1347	362977	275	968	466
1348	363252	341	1083	476
1349	363593	358	997	441
1350	363951	450	961	416
1351	364742	92	461	686
1352	364834	183	526	920
1353	366108	383	216	859
1354	367166	50	703	256
1355	367482	191	684	453
1356	367673	233	709	371
1357	367907	208	779	261
1358	368115	167	655	210
1359	368281	208	583	215
1360	368490	250	834	288
1361	368739	475	905	387
1362	369214	308	1051	480
1363	369522	233	1053	550
1364	369756	225	905	892
1365	369980	191	699	887
1366	370172	67	650	875
1367	370239	317	1014	923
1368	370555	308	1020	484
1369	370863	141	1056	487
1370	371005	75	1084	441
1371	371080	67	1057	499
1372	371146	133	980	404
1373	371279	58	995	370
1374	371338	225	898	378
1375	371563	325	1079	941
1376	371887	316	793	915
1377	372204	316	1002	437
1378	372695	208	813	260
1379	372903	258	891	352
1380	373162	300	1071	482
1381	373461	358	1110	520
1382	373819	108	965	546
1383	373928	316	1052	927
1384	374244	233	663	901
1385	374477	341	911	401
1386	374819	183	969	422
1387	375002	150	1011	373
1388	375152	292	836	221
1389	375443	192	937	320
1390	375635	283	1035	406
1391	375918	142	1061	477
1392	376060	325	1134	523
1393	376384	325	1077	945
1394	376709	158	786	898
1395	376868	225	1000	383
1396	377092	350	1134	445
1397	377442	225	889	286
1398	377875	41	898	296
1399	377917	175	886	339
1400	378092	158	878	424
1401	378250	166	840	572
1402	378416	192	757	673
1403	379074	75	827	935
1404	380581	200	722	259
1405	380781	200	661	338
1406	380981	333	704	335
1407	381314	408	786	384
1408	381722	192	943	334
1409	381914	375	722	262
1410	382289	183	903	311
1411	382472	316	976	283
1412	382788	191	1037	237
1413	382980	275	1095	174
1414	383255	466	1125	110
1415	383721	191	1024	226
1416	383913	192	909	491
1417	384104	258	1027	926
1418	384362	183	1054	863
1419	384546	175	861	885
1420	384721	366	677	874
1421	385087	191	848	371
1422	385278	325	1010	243
1423	385603	316	908	407
1424	385920	216	862	450
1425	386136	108	835	549
1426	386244	100	829	382
1427	386552	333	1145	128
1428	386886	675	1090	862
1429	387560	125	852	677
1430	387685	175	885	324
1431	387860	50	708	1449
1432	388934	8	1021	182
1433	389251	333	695	181
1434	389584	266	482	236
1435	389850	175	731	262
1436	390025	375	1027	217
1437	390400	325	747	204
1438	390725	233	1093	133
1439	390958	283	1117	55
1440	391241	67	1151	115
1441	391916	158	565	880
1442	392457	100	769	152
1443	392557	242	537	293
1444	392798	450	642	303
1445	393248	450	568	307
1446	393698	216	1001	319
1447	393914	366	973	290
1448	394280	383	1093	271
1449	394664	117	666	305
1450	394780	117	663	340
1451	394897	158	440	341
1452	395055	316	347	320
1453	395371	283	568	372
1454	395655	308	678	420
1455	395963	166	623	436
1456	396129	167	758	440
1457	396487	167	796	389
1458	396654	150	751	400
1459	396804	650	1079	287
1460	397453	208	1008	795
1461	397662	466	1054	885
1462	398128	208	862	892
1463	398336	200	1070	368
1464	398536	300	1056	273
1465	398836	192	931	328
1466	399185	383	1079	344
1467	399569	258	869	403
1468	399827	208	982	318
1469	400035	341	1048	254
1470	400376	408	641	345
1471	400784	192	780	369
1472	400976	258	907	358
1473	401234	675	1092	310
1474	401909	558	1105	248
1475	402467	133	1117	281
1476	402758	133	1087	288
1477	402892	250	953	293
1478	403141	208	1048	255
1479	403349	258	1104	247
1480	403608	150	838	336
1481	403757	50	771	458
1482	404532	8	557	971
1483	404840	125	254	986
1484	404965	408	201	856
1485	405373	133	780	572
1486	405706	133	902	145
1487	405839	192	608	149
1488	406031	125	666	975
1489	407264	116	719	466
1490	407380	308	858	303
1491	407688	83	915	1103
1492	407771	58	810	1528
1493	408579	58	766	319
1494	408637	167	909	166
1495	408804	158	1029	128
1496	408962	208	1092	334
1497	409170	275	1125	384
1498	409445	192	728	399
1499	409637	216	792	268
1500	409853	225	820	206
1501	410078	291	1028	188
1502	410370	666	1094	284
1503	411036	325	1042	203
1504	411361	316	835	196
1505	411677	250	753	249
1506	411927	191	954	216
1507	412118	258	1087	310
1508	412377	300	1057	897
1509	412677	183	829	844
1510	412860	266	907	156
1511	413126	183	1049	221
1512	413309	158	1025	150
1513	413468	308	1075	277
1514	413776	158	1090	241
1515	413934	233	1062	194
1516	414292	50	1097	367
1517	414342	108	1105	280
1518	414450	216	1122	387
1519	414667	258	1142	421
1520	414925	225	582	478
1521	415150	333	633	409
1522	415483	466	768	286
1523	415949	533	803	194
1524	416482	267	971	115
1525	416749	192	1031	137
1526	417173	83	1059	226
1527	417257	175	662	434
1528	417432	175	168	874
1529	417607	150	159	1024
1530	418414	8	499	-75
1531	418931	42	-675	120
1532	419255	216	957	561
1533	419747	141	318	208
1534	419888	166	629	180
1535	420055	92	-414	167
1536	420421	8	-2028	114
1537	421129	383	705	374
1538	421512	233	811	508
1539	421745	291	1002	568
1540	422037	450	998	499
1541	422486	475	1071	580
1542	422961	241	841	610
1543	423202	183	846	556
1544	423386	225	877	512
1545	423611	400	1005	507
1546	424010	275	1058	569
1547	424285	150	901	597
1548	424435	67	1000	886
1549	424502	92	1001	832
1550	424593	100	1006	879
1551	424693	183	1059	897
1552	424877	383	774	870
1553	425260	333	931	495
1554	425593	908	1053	558
1555	426500	200	882	576
1556	426700	208	868	524
1557	426908	67	767	519
1558	426975	291	717	341
1559	427266	108	799	442
1560	427583	100	935	554
1561	427683	308	1034	571
1562	427991	266	1002	498
1563	428257	225	845	453
1564	428482	250	1005	851
1565	428732	325	1062	915
1566	429057	450	940	531
1567	429507	366	793	440
1568	429873	358	744	353
1569	430231	258	997	473
1570	430489	508	1062	541
1571	430997	50	1077	635
1572	431230	92	270	958
1573	431322	175	210	957
1574	431497	466	546	367
1575	431963	283	714	352
1576	432455	275	691	310
1577	432729	225	694	359
1578	432954	175	692	193
1579	433129	92	910	141
1580	433221	133	897	180
1581	433354	275	857	148
1582	433629	258	836	873
1583	433887	258	755	830
1584	434145	208	924	166
1585	434353	258	1013	200
1586	434611	325	1096	215
1587	434936	333	665	261
1588	435269	233	561	266
1589	435503	200	679	235
1590	435702	283	1072	215
1591	435986	283	936	161
1592	436269	283	1077	888
1593	436552	167	993	872
1594	436719	266	711	864
1595	436985	491	891	123
1596	437476	283	715	177
1597	437759	150	671	207
1598	438076	92	543	246
1599	438167	67	1004	161
1600	438234	341	988	198
1601	438575	200	928	181
1602	438775	675	1061	203
1603	439450	550	1012	188
1604	440000	358	932	130
1605	440358	750	790	106
1606	441315	75	907	96
1607	441390	225	1109	211
1608	441615	83	1157	245
1609	441807	142	1048	184
1610	442056	150	1031	747
1611	442206	366	1044	851
1612	442573	400	773	849
1613	443364	116	460	553
1614	443481	83	699	314
1615	443847	150	767	90
1616	443997	158	660	262
1617	444421	625	688	307
1618	445046	241	724	424
1619	445287	250	1064	432
1620	445537	200	1051	352
1621	445737	217	910	936
1622	445954	175	660	900
1623	446129	167	575	855
1624	446295	133	533	793
1625	446428	241	649	343
1626	446670	250	887	389
1627	446919	175	1081	399
1628	447094	325	1073	337
1629	447419	350	1111	406
1630	447769	383	1007	876
1631	448152	142	658	882
1632	448502	358	791	327
1633	448860	133	948	392
1634	448993	400	963	328
1635	449393	250	1048	358
1636	449643	258	1101	360
1637	449901	200	1156	443
1638	450101	316	1061	929
1639	450417	275	801	894
1640	450692	158	748	473
1641	450850	200	817	368
1642	451050	216	762	469
1643	451267	291	1057	399
1644	451558	208	973	336
1645	451766	225	868	346
1646	451991	183	894	562
1647	452175	258	976	451
1648	452433	133	941	301
1649	452566	92	615	237
1650	452657	250	616	274
1651	452907	283	407	257
1652	453190	133	583	336
1653	453482	833	865	315
1654	454315	258	712	472
1655	454573	350	1119	420
1656	454923	258	959	804
1657	455181	291	592	832
1658	455472	258	642	702
1659	455730	400	758	280
1660	456130	192	696	311
1661	456538	325	696	284
1662	456863	250	709	346
1663	457113	375	897	454
1664	457488	275	976	913
1665	457763	241	733	902
1666	458004	350	1008	847
1667	458354	217	896	920
1668	458570	283	824	556
1669	458853	275	876	938
1670	459128	92	687	914
1671	459220	133	723	905
1672	459353	250	827	428
1673	459603	308	575	926
1674	459911	216	725	429
1675	460127	208	955	388
1676	460336	208	1024	310
1677	460544	308	1080	207
1678	460852	416	1107	871
1679	461268	100	1089	968
1680	461368	225	956	522
1681	461593	92	1143	116
1682	461685	108	1144	162
1683	461793	350	1167	123
1684	462143	67	1023	1039
1685	462209	183	1048	867
1686	462393	166	1141	211
1687	462559	308	1178	109
1688	463109	183	1085	244
1689	463292	366	1112	876
1690	463659	250	1009	874
1691	463908	183	1071	835
1692	464092	208	1109	231
1693	464300	341	1156	134
1694	464641	183	1057	326
1695	464824	450	756	473
1696	465457	100	687	358
1697	465557	192	769	370
1698	465749	400	430	333
1699	466149	208	576	489
1700	466357	133	904	729
1701	466490	267	987	860
1702	466756	225	952	408
1703	466981	383	720	405
1704	467364	483	679	485
1705	467847	375	821	445
1706	468222	300	724	473
1707	468522	167	673	412
1708	468688	217	718	932
1709	468905	167	683	869
1710	469072	291	762	249
1711	469363	250	828	226
1712	469613	125	667	445
1713	469738	242	727	928
1714	469979	125	701	897
1715	470104	283	1017	893
1716	470612	67	1032	491
1717	470679	200	995	335
1718	470879	58	976	365
1719	470937	316	918	302
1720	471253	325	892	226
1721	471578	325	873	890
1722	471903	191	746	877
1723	472095	125	773	330
1724	472219	383	838	202
1725	472602	117	1065	278
1726	472719	133	1057	326
1727	472852	108	1136	384
1728	472961	183	1104	423
1729	473144	724	1088	335
1730	473868	275	1046	373
1731	474143	283	1068	342
1732	474426	183	1109	331
1733	474743	67	1148	572
1734	474809	200	1130	368
1735	475009	416	1130	469
1736	475426	316	1013	370
1737	475742	266	1008	937
1738	476009	316	1072	890
1739	476325	300	783	881
1740	476625	391	1047	372
1741	477016	375	958	298
1742	477391	225	1038	360
1743	477616	317	949	320
1744	477932	308	910	262
1745	478240	217	820	1008
1746	478457	400	855	957
1747	479931	8	1199	-43
1748	480214	117	687	1582
1749	481746	308	969	263
1750	482054	225	1131	202
1751	482279	358	448	468
1752	482637	166	340	511
1753	482804	83	603	844
1754	482887	67	611	781
1755	482954	141	606	835
1756	483095	225	784	822
1757	483320	175	882	796
1758	483495	458	865	244
1759	483953	300	650	365
1760	484253	316	847	838
1761	484569	233	1052	844
1762	484803	191	1095	845
1763	484994	416	1118	191
1764	485410	317	1081	227
1765	485893	192	924	238
1766	486085	233	1140	176
1767	486318	366	1173	122
1768	486685	233	1130	895
1769	486918	308	1110	830
1770	487226	233	879	812
1771	487459	208	306	920
1772	487667	291	555	872
1773	487959	92	591	330
1774	488050	191	597	370
1775	488242	250	365	444
1776	488733	158	902	922
1777	488891	250	714	881
1778	489141	141	650	843
1779	489283	183	603	426
1780	489466	191	768	310
1781	489657	200	1071	208
1782	489857	350	1143	166
1783	490207	250	1054	216
1784	490457	192	799	314
1785	490765	108	861	282
1786	490873	125	1074	275
1787	490998	150	1142	179
1788	491148	291	1169	106
1789	491440	192	331	334
1790	491631	83	-581	68
1791	491715	58	-707	12
1792	492164	191	634	295
1793	492356	50	660	386
1794	492689	175	673	567
1795	492864	216	676	370
1796	493080	300	698	329
1797	493613	200	968	225
1798	493813	233	1086	398
1799	494046	191	1058	366
1800	494238	267	1128	472
1801	494504	225	1123	590
1802	494729	150	1099	787
1803	494879	366	1062	877
1804	495245	225	930	857
1805	495470	500	1027	243
1806	495970	283	1099	417
1807	496253	233	761	354
1808	496486	266	667	317
1809	496753	258	902	856
1810	497011	150	795	881
1811	497161	150	637	877
1812	497311	67	652	810
1813	497377	308	965	330
1814	497685	192	1037	254
1815	497877	200	1090	446
1816	498210	267	1118	592
1817	498477	183	895	334
1818	498660	250	747	280
1819	498909	275	1016	216
1820	499184	208	1075	411
1821	499393	250	1111	605
1822	499642	200	852	912
1823	499842	141	1095	766
1824	499984	266	1120	582
1825	500250	375	1080	483
1826	500808	142	1050	379
1827	500950	183	1022	311
1828	501133	283	520	265
1829	501416	242	332	233
1830	501658	67	859	297
1831	501724	50	862	252
1832	501774	166	856	293
1833	501941	291	982	207
1834	502232	167	1041	475
1835	502399	450	1095	919
1836	502849	242	892	861
1837	503090	225	913	278
1838	503315	425	436	222
1839	503740	225	-222	288
1840	503964	158	-533	42
1841	504123	108	-553	-36
1842	504231	150	-496	15
1843	504381	92	-517	-27
1844	504731	216	805	219
1845	504947	267	934	367
1846	505214	216	772	387
1847	505430	441	711	367
1848	505871	225	956	341
1849	506096	291	779	448
1850	506388	267	1110	441
1851	506654	166	1088	403
1852	506821	225	1050	305
1853	507046	250	773	443
1854	507295	275	746	516
1855	507570	175	807	382
1856	507745	350	952	278
1857	508095	117	1031	267
1858	508420	91	878	304
1859	508511	250	840	355
1860	508761	200	1030	433
1861	508961	250	1022	544
1862	509211	166	1112	637
1863	509377	275	726	683
1864	509652	275	1035	840
1865	509927	100	914	851
1866	510027	166	670	695
1867	510194	325	715	651
1868	510518	250	750	493
1869	510768	183	819	387
1870	510951	58	960	346
1871	511010	225	981	311
1872	511234	207	1082	391
1873	511442	216	1110	515
1874	511658	308	1126	590
1875	512091	392	1082	395
1876	512483	208	1112	847
1877	512691	316	1037	859
1878	513007	200	886	839
1879	513207	333	998	305
1880	513540	383	918	238
1881	513923	325	910	337
1882	514248	125	835	371
1883	514573	150	545	323
1884	514723	216	872	311
1885	514939	350	1010	331
1886	515289	483	1069	428
1887	515772	50	957	457
1888	516122	8	-47	1421
1889	516239	100	236	1169
1890	516597	250	841	113
1891	516846	250	602	89
1892	517096	250	698	380
1893	517346	217	750	498
1894	517562	300	563	387
1895	517862	183	-67	252
1896	518045	75	-174	229
1897	518121	241	627	335
1898	518362	125	698	313
1899	518487	150	952	458
1900	518637	50	805	352
1901	518687	175	809	399
1902	518862	400	1061	378
1903	519261	275	847	402
1904	519536	67	1090	607
1905	519603	117	1051	369
1906	519853	41	1116	372
1907	519894	150	1126	321
1908	520044	308	1153	395
1909	520352	266	1143	353
1910	520619	208	1048	414
1911	520827	208	1026	520
1912	521035	675	1141	362
1913	521710	225	1111	448
1914	521935	333	1042	539
1915	522268	192	1008	559
1916	522459	233	936	567
1917	522692	283	1044	910
1918	522976	316	910	928
1919	523292	291	945	506
1920	523583	150	871	490
1921	523733	117	837	350
1922	523991	158	997	288
1923	524150	241	1134	340
1924	524391	225	827	335
1925	524616	391	714	287
1926	525008	216	824	330
1927	525224	491	1151	348
1928	525715	600	1090	902
1929	526315	275	1038	908
1930	526590	191	1038	575
1931	526781	150	985	822
1932	526931	233	744	870
1933	527164	225	593	850
1934	527389	158	424	829
1935	527547	133	1037	862
1936	527880	50	1129	340
1937	527930	100	1111	375
1938	528030	283	1115	340
1939	528313	217	758	335
1940	529121	8	792	1254
1941	529454	100	716	-197
1942	529737	8	677	3
1943	530062	208	621	264
1944	530270	366	640	419
1945	530637	575	696	367
1946	531211	225	980	517
1947	531436	100	1097	463
1948	531536	150	1117	431
1949	531686	92	1026	674
1950	531778	108	1020	971
1951	531886	208	1034	890
1952	532094	200	903	901
1953	532294	200	946	430
1954	532494	391	1069	444
1955	532885	258	1007	882
1956	533144	316	772	899
1957	533460	125	970	894
1958	533710	250	1033	479
1959	533960	308	892	454
1960	534268	100	825	492
1961	534368	824	968	546
1962	535192	183	915	561
1963	535375	516	779	554
1964	535891	325	995	540
1965	536216	250	942	545
1966	536466	117	955	735
1967	536583	500	970	879
1968	537083	283	1125	914
1969	537366	458	1067	443
1970	537824	291	909	425
1971	538115	125	846	500
1972	538448	41	894	614
1973	538490	183	898	556
1974	538673	142	1012	788
1975	538815	291	1034	910
1976	539106	275	1107	922
1977	539381	275	860	903
1978	539656	233	970	470
1979	539889	391	1053	456
1980	540280	291	901	440
1981	540572	192	731	464
1982	540922	50	1016	1090
1983	540972	166	1017	882
1984	541138	175	620	891
1985	541313	158	-109	949
1986	541471	133	642	750
1987	542004	75	852	-21
1988	542362	150	467	290
1989	542828	308	704	574
1990	543137	308	629	468
1991	543445	117	478	393
1992	543561	175	714	263
1993	543736	308	964	351
1994	544044	208	1033	322
1995	544252	250	926	467
1996	544502	175	875	520
1997	544677	375	887	877
1998	545052	208	935	894
1999	545260	291	950	408
2000	545552	200	1063	281
2001	545751	142	1122	226
2002	545893	291	1157	190
2003	546184	158	1111	216
2004	546343	183	911	375
2005	546526	275	883	441
2006	546801	258	912	472
2007	547059	341	897	363
2008	547400	150	983	316
2009	547550	383	761	176
2010	547933	233	722	125
2011	548167	383	1019	189
2012	548549	125	1063	356
2013	548674	333	1010	875
2014	549008	267	721	863
2015	549274	250	907	388
2016	549524	258	823	856
2017	549782	283	658	860
2018	550065	191	718	295
2019	550257	241	743	174
2020	550648	50	1115	195
2021	550698	75	1119	146
2022	550773	358	1164	152
2023	551131	824	1150	193
2024	551956	325	1010	332
2025	552280	192	1103	187
2026	552472	341	773	177
2027	552813	50	948	180
2028	553005	141	1068	178
2029	553146	400	755	143
2030	553546	183	720	229
2031	554104	8	620	1030
2032	554329	100	540	1000
2033	554737	33	326	972
2034	554904	17	277	950
2035	555803	108	621	57
2036	555911	300	608	472
2037	556211	500	783	382
2038	556711	275	844	317
2039	556985	258	954	167
2040	557244	291	1101	168
2041	557535	225	1060	208
2042	557760	258	880	132
2043	558018	275	675	224
2044	558293	216	621	296
2045	558509	183	716	229
2046	558692	425	830	140
2047	559117	192	900	101
2048	559309	233	946	99
2049	559542	192	974	144
2050	559734	550	1056	154
2051	560283	167	1085	117
2052	560450	341	913	96
2053	560791	50	874	105
2054	561066	117	1014	144
2055	561183	266	1132	143
2056	561449	283	1101	110
2057	561732	350	1065	160
2058	562082	475	1147	162
2059	562557	217	1074	182
2060	562773	391	1039	215
2061	563165	192	1007	298
2062	563539	192	991	132
2063	563731	250	1029	188
2064	563981	158	1018	285
2065	564139	92	1148	120
2066	564231	233	1134	161
2067	564464	142	1011	775
2068	564605	275	1081	939
2069	564880	258	917	886
2070	565138	208	1049	217
2071	565346	241	1108	128
2072	565588	175	872	103
2073	565763	50	798	139
2074	566063	133	406	422
2075	566196	150	674	304
2076	566346	275	1079	125
2077	566620	183	847	142
2078	566804	358	534	379
2079	567162	50	596	399
2080	567553	83	666	782
2081	567637	433	796	216
2082	568336	92	901	217
2083	568427	358	717	335
2084	568786	217	647	322
2085	569002	158	713	227
2086	569160	216	1048	406
2087	569377	191	1065	505
2088	569568	166	1067	575
2089	569735	466	1155	271
2090	570201	458	1097	896
2091	570660	158	1079	856
2092	570818	300	923	364
2093	571117	108	1118	347
2094	571226	125	1131	303
2095	571351	366	829	251
2096	571717	383	1178	251
2097	572100	175	1064	578
2098	572275	192	1088	833
2099	572467	142	987	941
2100	572608	191	844	913
2101	572800	400	839	322
2102	573199	450	808	202
2103	573649	58	865	233
2104	573707	400	862	292
2105	574107	816	816	203
2106	575031	50	763	213
2107	575081	133	754	143
2108	575506	191	458	223
2109	575698	250	956	901
2110	575948	217	798	927
2111	576164	325	1063	825
2112	576489	191	1072	312
2113	576680	300	1167	251
2114	576980	300	729	229
2115	577513	158	849	244
2116	577671	241	769	283
2117	577913	158	956	665
2118	578071	408	1036	881
2119	578479	133	997	646
2120	578837	67	1042	392
2121	578904	175	1000	430
2122	579079	483	685	384
2123	579562	775	695	340
2124	580503	58	1015	457
2125	580561	117	989	333
2126	580678	225	1079	512
2127	580902	283	781	915
2128	581186	291	1060	951
2129	581477	291	1082	495
2130	581769	83	953	346
2131	581852	100	977	312
2132	581952	333	904	193
2133	582285	183	1034	488
2134	582468	158	1047	850
2135	582626	192	1052	928
2136	582818	275	1090	575
2137	583092	300	1124	620
2138	583392	266	1112	531
2139	583659	216	1124	626
2140	583875	225	1068	537
2141	584100	200	994	395
2142	584300	291	956	343
2143	584592	292	929	258
2144	584883	225	904	186
2145	585108	266	523	215
2146	585374	258	828	260
2147	585633	125	981	647
2148	585757	308	1010	923
2149	586066	208	848	931
2150	586274	283	597	873
2151	586682	83	1050	327
2152	586765	191	1039	370
2153	586957	425	1069	503
2154	587381	167	729	300
2155	587548	275	457	219
2156	587823	233	383	165
2157	588056	358	738	912
2158	588414	283	911	237
2159	588697	333	621	223
2160	589030	283	447	237
2161	589313	83	728	216
2162	589397	50	727	172
2163	589447	175	725	218
2164	589621	175	641	253
2165	590021	142	944	262
2166	590163	341	1018	431
2167	590504	200	842	385
2168	591262	8	424	791
2169	591479	8	724	703
2170	592111	92	560	614
2171	592336	175	560	647
2172	592794	167	63	273
2173	592961	183	308	67
2174	593144	233	1108	-97
2175	593627	133	263	192
2176	593760	308	645	326
2177	594068	275	743	361
2178	594343	225	954	385
2179	594568	200	1038	315
2180	594768	383	551	473
2181	595151	150	500	415
2182	595301	316	825	429
2183	595617	175	765	447
2184	595792	308	712	1089
2185	596100	142	799	736
2186	596242	341	862	502
2187	596583	525	979	884
2188	597108	241	1076	843
2189	597349	366	651	879
2190	597716	208	815	531
2191	597924	158	967	427
2192	598082	358	1103	247
2193	598440	175	1086	505
2194	598615	92	1233	1148
2195	598707	291	1095	887
2196	598998	325	898	460
2197	599323	291	760	470
2198	599731	58	494	374
2199	599789	383	489	419
2200	600173	183	674	956
2201	600356	333	467	931
2202	600689	291	458	399
2203	600980	258	780	442
2204	601238	100	801	400
2205	601505	67	942	408
2206	601572	200	487	401
2207	601771	150	532	802
2208	601921	150	663	898
2209	602071	483	1092	841
2210	602554	691	1125	235
2211	603245	758	826	451
2212	604003	433	731	477
2213	604436	58	879	659
2214	604853	75	650	1343
2215	604928	58	620	1184
2216	606102	283	601	170
2217	606385	358	708	270
2218	606743	150	862	355
2219	606893	200	998	510
2220	607093	391	1076	559
2221	607484	191	1017	1002
2222	607676	242	1025	936
2223	607917	175	777	923
2224	608092	391	833	384
2225	608483	167	889	369
2226	608650	183	906	451
2227	608833	341	1044	503
2228	609174	158	1001	553
2229	609333	175	583	446
2230	609508	192	539	292
2231	609699	150	596	263
2232	609849	208	876	320
2233	610057	267	991	536
2234	610324	450	1091	574
2235	610907	42	1025	963
2236	610948	358	1043	903
2237	611456	42	1088	491
2238	611498	383	1051	540
2239	611881	308	940	486
2240	612189	150	888	420
2241	612473	58	764	330
2242	612672	75	873	372
2243	612747	58	869	415
2244	612805	258	1036	495
2245	613064	258	1073	539
2246	613322	225	881	465
2247	613547	225	731	439
2248	613771	216	608	361
2249	613988	266	559	249
2250	614254	216	602	259
2251	614471	250	838	303
2252	614721	283	924	428
2253	615004	508	1055	510
2254	615512	216	837	486
2255	615728	291	1019	905
2256	616020	191	924	925
2257	616211	117	1023	917
2258	616328	391	1015	467
2259	617002	92	342	238
2260	617094	108	-488	33
2261	617202	75	-561	-3
2262	617277	75	-631	-27
2263	618368	183	-233	-620
2264	618551	117	-176	-603
2265	618968	91	1028	-332
2266	619059	175	1175	-98
2267	619234	325	1299	-101
2268	620608	75	554	522
2269	620808	158	749	458
2270	621191	533	814	391
2271	621724	192	994	339
2272	621916	275	508	532
2273	622191	191	455	527
2274	622382	316	759	447
2275	622698	300	816	405
2276	622998	183	994	315
2277	623181	591	1049	250
2278	623773	266	1082	270
2279	624039	250	1028	851
2280	624289	141	1051	908
2281	624431	233	735	902
2282	624664	300	427	860
2283	624964	250	305	824
2284	625213	200	533	454
2285	625413	183	319	341
2286	625596	433	278	191
2287	626029	133	340	848
2288	626163	75	377	875
2289	626238	91	349	854
2290	626329	258	952	866
2291	626588	275	770	862
2292	626862	183	961	832
2293	627237	75	1015	241
2294	627312	291	996	301
2295	627603	333	727	417
2296	627937	283	884	833
2297	628220	225	774	474
2298	628445	208	473	471
2299	628653	241	345	404
2300	628894	300	311	316
2301	629194	416	1089	271
2302	629610	75	969	288
2303	629852	458	309	222
2304	630310	250	348	464
2305	630560	192	1052	304
2306	630751	91	1061	267
2307	630843	416	1024	223
2308	631259	583	298	186
2309	632375	9	712	1302
2310	632675	58	655	1234
2311	632883	441	639	1243
2312	633549	33	613	1266
2313	634856	117	742	165
2314	634973	133	728	207
2315	635106	258	626	348
